Code,Continent,Country,Date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million
KHM,Asia,Cambodia,5/5/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/6/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/7/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/8/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/9/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/10/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/11/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/12/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/13/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/14/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/15/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/16/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/17/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/18/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/19/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/20/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/21/20,122,0,0,0,7.297,0
KHM,Asia,Cambodia,5/22/20,123,1,0,0,7.357,0.06
KHM,Asia,Cambodia,5/23/20,124,1,0,0,7.417,0.06
KHM,Asia,Cambodia,5/24/20,124,0,0,0,7.417,0
KHM,Asia,Cambodia,5/25/20,124,0,0,0,7.417,0
KHM,Asia,Cambodia,5/26/20,124,0,0,0,7.417,0
KHM,Asia,Cambodia,5/27/20,124,0,0,0,7.417,0
KHM,Asia,Cambodia,5/28/20,124,0,0,0,7.417,0
KHM,Asia,Cambodia,5/29/20,124,0,0,0,7.417,0
KHM,Asia,Cambodia,5/30/20,125,1,0,0,7.477,0.06
KHM,Asia,Cambodia,5/31/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/1/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/2/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/3/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/4/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/5/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/6/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/7/20,125,0,0,0,7.477,0
KHM,Asia,Cambodia,6/8/20,126,1,0,0,7.536,0.06
KHM,Asia,Cambodia,6/9/20,126,0,0,0,7.536,0
KHM,Asia,Cambodia,6/10/20,126,0,0,0,7.536,0
KHM,Asia,Cambodia,6/11/20,126,0,0,0,7.536,0
KHM,Asia,Cambodia,6/12/20,126,0,0,0,7.536,0
KHM,Asia,Cambodia,6/13/20,126,0,0,0,7.536,0
KHM,Asia,Cambodia,6/14/20,128,2,0,0,7.656,0.12
KHM,Asia,Cambodia,6/15/20,128,0,0,0,7.656,0
KHM,Asia,Cambodia,6/16/20,128,0,0,0,7.656,0
KHM,Asia,Cambodia,6/17/20,128,0,0,0,7.656,0
KHM,Asia,Cambodia,6/18/20,129,1,0,0,7.716,0.06
KHM,Asia,Cambodia,6/19/20,129,0,0,0,7.716,0
KHM,Asia,Cambodia,6/20/20,129,0,0,0,7.716,0
KHM,Asia,Cambodia,6/21/20,129,0,0,0,7.716,0
KHM,Asia,Cambodia,6/22/20,129,0,0,0,7.716,0
KHM,Asia,Cambodia,6/23/20,130,1,0,0,7.776,0.06
KHM,Asia,Cambodia,6/24/20,130,0,0,0,7.776,0
KHM,Asia,Cambodia,6/25/20,130,0,0,0,7.776,0
KHM,Asia,Cambodia,6/26/20,130,0,0,0,7.776,0
KHM,Asia,Cambodia,6/27/20,139,9,0,0,8.314,0.538
KHM,Asia,Cambodia,6/28/20,141,2,0,0,8.434,0.12
KHM,Asia,Cambodia,6/29/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,6/30/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/1/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/2/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/3/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/4/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/5/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/6/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/7/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/8/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/9/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/10/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/11/20,141,0,0,0,8.434,0
KHM,Asia,Cambodia,7/12/20,156,15,0,0,9.331,0.897
KHM,Asia,Cambodia,7/13/20,156,0,0,0,9.331,0
KHM,Asia,Cambodia,7/14/20,165,9,0,0,9.869,0.538
KHM,Asia,Cambodia,7/15/20,165,0,0,0,9.869,0
KHM,Asia,Cambodia,7/16/20,166,1,0,0,9.929,0.06
KHM,Asia,Cambodia,7/17/20,171,5,0,0,10.228,0.299
KHM,Asia,Cambodia,7/18/20,171,0,0,0,10.228,0
KHM,Asia,Cambodia,7/19/20,171,0,0,0,10.228,0
KHM,Asia,Cambodia,7/20/20,171,0,0,0,10.228,0
KHM,Asia,Cambodia,7/21/20,197,26,0,0,11.783,1.555
KHM,Asia,Cambodia,7/22/20,197,0,0,0,11.783,0
KHM,Asia,Cambodia,7/23/20,198,1,0,0,11.843,0.06
KHM,Asia,Cambodia,7/24/20,202,4,0,0,12.082,0.239
KHM,Asia,Cambodia,7/25/20,202,0,0,0,12.082,0
KHM,Asia,Cambodia,7/26/20,225,23,0,0,13.458,1.376
KHM,Asia,Cambodia,7/27/20,225,0,0,0,13.458,0
KHM,Asia,Cambodia,7/28/20,225,0,0,0,13.458,0
KHM,Asia,Cambodia,7/29/20,226,1,0,0,13.518,0.06
KHM,Asia,Cambodia,7/30/20,234,8,0,0,13.996,0.478
KHM,Asia,Cambodia,7/31/20,234,0,0,0,13.996,0
CMR,Africa,Cameroon,3/7/20,1,1,0,0,0.038,0.038
CMR,Africa,Cameroon,3/9/20,2,1,0,0,0.075,0.038
CMR,Africa,Cameroon,3/15/20,3,1,0,0,0.113,0.038
CMR,Africa,Cameroon,3/16/20,4,1,0,0,0.151,0.038
CMR,Africa,Cameroon,3/17/20,4,0,0,0,0.151,0
CMR,Africa,Cameroon,3/18/20,10,6,0,0,0.377,0.226
CMR,Africa,Cameroon,3/19/20,10,0,0,0,0.377,0
CMR,Africa,Cameroon,3/20/20,14,4,0,0,0.527,0.151
CMR,Africa,Cameroon,3/21/20,27,13,0,0,1.017,0.49
CMR,Africa,Cameroon,3/22/20,27,0,0,0,1.017,0
CMR,Africa,Cameroon,3/23/20,27,0,0,0,1.017,0
CMR,Africa,Cameroon,3/24/20,56,29,0,0,2.11,1.092
CMR,Africa,Cameroon,3/25/20,72,16,1,1,2.712,0.603
CMR,Africa,Cameroon,3/26/20,72,0,1,0,2.712,0
CMR,Africa,Cameroon,3/27/20,88,16,1,0,3.315,0.603
CMR,Africa,Cameroon,3/28/20,88,0,1,0,3.315,0
CMR,Africa,Cameroon,3/29/20,99,11,2,1,3.729,0.414
CMR,Africa,Cameroon,3/30/20,99,0,2,0,3.729,0
CMR,Africa,Cameroon,3/31/20,142,43,2,0,5.349,1.62
CMR,Africa,Cameroon,4/1/20,193,51,6,4,7.27,1.921
CMR,Africa,Cameroon,4/2/20,233,40,6,0,8.777,1.507
CMR,Africa,Cameroon,4/3/20,271,38,7,1,10.209,1.431
CMR,Africa,Cameroon,4/4/20,509,238,8,1,19.174,8.966
CMR,Africa,Cameroon,4/5/20,555,46,9,1,20.907,1.733
CMR,Africa,Cameroon,4/6/20,650,95,9,0,24.486,3.579
CMR,Africa,Cameroon,4/7/20,658,8,9,0,24.787,0.301
CMR,Africa,Cameroon,4/8/20,685,27,9,0,25.804,1.017
CMR,Africa,Cameroon,4/9/20,730,45,10,1,27.5,1.695
CMR,Africa,Cameroon,4/10/20,730,0,10,0,27.5,0
CMR,Africa,Cameroon,4/11/20,803,73,10,0,30.25,2.75
CMR,Africa,Cameroon,4/12/20,820,17,11,1,30.89,0.64
CMR,Africa,Cameroon,4/13/20,820,0,12,1,30.89,0
CMR,Africa,Cameroon,4/14/20,820,0,12,0,30.89,0
CMR,Africa,Cameroon,4/15/20,855,35,17,5,32.208,1.318
CMR,Africa,Cameroon,4/16/20,855,0,17,0,32.208,0
CMR,Africa,Cameroon,4/17/20,855,0,21,4,32.208,0
CMR,Africa,Cameroon,4/18/20,1016,161,21,0,38.273,6.065
CMR,Africa,Cameroon,4/19/20,1016,0,21,0,38.273,0
CMR,Africa,Cameroon,4/20/20,1016,0,42,21,38.273,0
CMR,Africa,Cameroon,4/21/20,1017,1,42,0,38.311,0.038
CMR,Africa,Cameroon,4/22/20,1163,146,42,0,43.811,5.5
CMR,Africa,Cameroon,4/23/20,1163,0,43,1,43.811,0
CMR,Africa,Cameroon,4/24/20,1401,238,49,6,52.777,8.966
CMR,Africa,Cameroon,4/25/20,1403,2,49,0,52.852,0.075
CMR,Africa,Cameroon,4/26/20,1518,115,53,4,57.184,4.332
CMR,Africa,Cameroon,4/27/20,1621,103,56,3,61.064,3.88
CMR,Africa,Cameroon,4/28/20,1621,0,58,2,61.064,0
CMR,Africa,Cameroon,4/29/20,1806,185,59,1,68.033,6.969
CMR,Africa,Cameroon,4/30/20,1832,26,61,2,69.013,0.979
CMR,Africa,Cameroon,5/1/20,1832,0,61,0,69.013,0
CMR,Africa,Cameroon,5/2/20,2069,237,61,0,77.941,8.928
CMR,Africa,Cameroon,5/3/20,2077,8,64,3,78.242,0.301
CMR,Africa,Cameroon,5/4/20,2077,0,64,0,78.242,0
CMR,Africa,Cameroon,5/5/20,2104,27,64,0,79.259,1.017
CMR,Africa,Cameroon,5/6/20,2104,0,64,0,79.259,0
CMR,Africa,Cameroon,5/7/20,2265,161,108,44,85.324,6.065
CMR,Africa,Cameroon,5/8/20,2265,0,108,0,85.324,0
CMR,Africa,Cameroon,5/9/20,2265,0,108,0,85.324,0
CMR,Africa,Cameroon,5/10/20,2274,9,108,0,85.663,0.339
CMR,Africa,Cameroon,5/11/20,2579,305,114,6,97.153,11.49
CMR,Africa,Cameroon,5/12/20,2689,110,125,11,101.296,4.144
CMR,Africa,Cameroon,5/13/20,2689,0,125,0,101.296,0
CMR,Africa,Cameroon,5/14/20,2800,111,136,11,105.478,4.181
CMR,Africa,Cameroon,5/15/20,2954,154,139,3,111.279,5.801
CMR,Africa,Cameroon,5/16/20,3105,151,140,1,116.967,5.688
CMR,Africa,Cameroon,5/17/20,3292,187,140,0,124.012,7.044
CMR,Africa,Cameroon,5/18/20,3292,0,140,0,124.012,0
CMR,Africa,Cameroon,5/19/20,3292,0,140,0,124.012,0
CMR,Africa,Cameroon,5/20/20,3529,237,140,0,132.94,8.928
CMR,Africa,Cameroon,5/21/20,3733,204,146,6,140.625,7.685
CMR,Africa,Cameroon,5/22/20,4288,555,156,10,161.532,20.907
CMR,Africa,Cameroon,5/23/20,4400,112,159,3,165.751,4.219
CMR,Africa,Cameroon,5/24/20,4597,197,159,0,173.172,7.421
CMR,Africa,Cameroon,5/25/20,4890,293,165,6,184.209,11.038
CMR,Africa,Cameroon,5/26/20,5044,154,171,6,190.011,5.801
CMR,Africa,Cameroon,5/27/20,5356,312,175,4,201.764,11.753
CMR,Africa,Cameroon,5/28/20,5356,0,177,2,201.764,0
CMR,Africa,Cameroon,5/29/20,5356,0,177,0,201.764,0
CMR,Africa,Cameroon,5/30/20,5436,80,177,0,204.778,3.014
CMR,Africa,Cameroon,5/31/20,5904,468,191,14,222.408,17.63
CMR,Africa,Cameroon,6/1/20,5904,0,191,0,222.408,0
CMR,Africa,Cameroon,6/2/20,6397,493,199,8,240.979,18.572
CMR,Africa,Cameroon,6/3/20,6585,188,200,1,248.061,7.082
CMR,Africa,Cameroon,6/4/20,6752,167,200,0,254.352,6.291
CMR,Africa,Cameroon,6/5/20,6789,37,203,3,255.746,1.394
CMR,Africa,Cameroon,6/6/20,7599,810,203,0,286.259,30.513
CMR,Africa,Cameroon,6/7/20,7599,0,203,0,286.259,0
CMR,Africa,Cameroon,6/8/20,7908,309,203,0,297.9,11.64
CMR,Africa,Cameroon,6/9/20,8312,404,208,5,313.118,15.219
CMR,Africa,Cameroon,6/10/20,8681,369,208,0,327.019,13.9
CMR,Africa,Cameroon,6/11/20,8929,248,214,6,336.361,9.342
CMR,Africa,Cameroon,6/12/20,8929,0,214,0,336.361,0
CMR,Africa,Cameroon,6/13/20,9196,267,273,59,346.419,10.058
CMR,Africa,Cameroon,6/14/20,9572,376,275,2,360.583,14.164
CMR,Africa,Cameroon,6/15/20,9864,292,276,1,371.583,11
CMR,Africa,Cameroon,6/16/20,9864,0,276,0,371.583,0
CMR,Africa,Cameroon,6/17/20,9864,0,276,0,371.583,0
CMR,Africa,Cameroon,6/18/20,9864,0,276,0,371.583,0
CMR,Africa,Cameroon,6/19/20,10638,774,282,6,400.74,29.157
CMR,Africa,Cameroon,6/20/20,11281,643,300,18,424.963,24.222
CMR,Africa,Cameroon,6/21/20,11281,0,300,0,424.963,0
CMR,Africa,Cameroon,6/22/20,11610,329,301,1,437.356,12.394
CMR,Africa,Cameroon,6/23/20,11892,282,303,2,447.979,10.623
CMR,Africa,Cameroon,6/24/20,12041,149,308,5,453.592,5.613
CMR,Africa,Cameroon,6/25/20,12270,229,313,5,462.219,8.627
CMR,Africa,Cameroon,6/26/20,12592,322,313,0,474.349,12.13
CMR,Africa,Cameroon,6/27/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,6/28/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,6/29/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,6/30/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,7/1/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,7/2/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,7/3/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,7/4/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,7/5/20,12592,0,313,0,474.349,0
CMR,Africa,Cameroon,7/6/20,13711,1119,328,15,516.502,42.153
CMR,Africa,Cameroon,7/7/20,14037,326,330,2,528.783,12.281
CMR,Africa,Cameroon,7/8/20,14916,879,359,29,561.895,33.113
CMR,Africa,Cameroon,7/9/20,14916,0,359,0,561.895,0
CMR,Africa,Cameroon,7/10/20,14916,0,359,0,561.895,0
CMR,Africa,Cameroon,7/11/20,14916,0,359,0,561.895,0
CMR,Africa,Cameroon,7/12/20,14916,0,359,0,561.895,0
CMR,Africa,Cameroon,7/13/20,15173,257,359,0,571.577,9.681
CMR,Africa,Cameroon,7/14/20,15173,0,359,0,571.577,0
CMR,Africa,Cameroon,7/15/20,15173,0,359,0,571.577,0
CMR,Africa,Cameroon,7/16/20,15173,0,359,0,571.577,0
CMR,Africa,Cameroon,7/17/20,16157,984,373,14,608.645,37.068
CMR,Africa,Cameroon,7/18/20,16157,0,373,0,608.645,0
CMR,Africa,Cameroon,7/19/20,16157,0,373,0,608.645,0
CMR,Africa,Cameroon,7/20/20,16157,0,373,0,608.645,0
CMR,Africa,Cameroon,7/21/20,16157,0,373,0,608.645,0
CMR,Africa,Cameroon,7/22/20,16157,0,373,0,608.645,0
CMR,Africa,Cameroon,7/23/20,16522,365,382,9,622.395,13.75
CMR,Africa,Cameroon,7/24/20,16708,186,385,3,629.401,7.007
CMR,Africa,Cameroon,7/25/20,16708,0,385,0,629.401,0
CMR,Africa,Cameroon,7/26/20,16708,0,385,0,629.401,0
CMR,Africa,Cameroon,7/27/20,16708,0,385,0,629.401,0
CMR,Africa,Cameroon,7/28/20,16708,0,385,0,629.401,0
CMR,Africa,Cameroon,7/29/20,16708,0,385,0,629.401,0
CMR,Africa,Cameroon,7/30/20,17255,547,387,2,650.007,20.606
CMR,Africa,Cameroon,7/31/20,17255,0,387,0,650.007,0
CAN,North America,Canada,12/31/19,0,0,0,0,0,0
CAN,North America,Canada,1/1/20,0,0,0,0,0,0
CAN,North America,Canada,1/2/20,0,0,0,0,0,0
CAN,North America,Canada,1/3/20,0,0,0,0,0,0
CAN,North America,Canada,1/4/20,0,0,0,0,0,0
CAN,North America,Canada,1/5/20,0,0,0,0,0,0
CAN,North America,Canada,1/6/20,0,0,0,0,0,0
CAN,North America,Canada,1/7/20,0,0,0,0,0,0
CAN,North America,Canada,1/8/20,0,0,0,0,0,0
CAN,North America,Canada,1/9/20,0,0,0,0,0,0
CAN,North America,Canada,1/10/20,0,0,0,0,0,0
CAN,North America,Canada,1/11/20,0,0,0,0,0,0
CAN,North America,Canada,1/12/20,0,0,0,0,0,0
CAN,North America,Canada,1/13/20,0,0,0,0,0,0
CAN,North America,Canada,1/14/20,0,0,0,0,0,0
CAN,North America,Canada,1/15/20,0,0,0,0,0,0
CAN,North America,Canada,1/16/20,0,0,0,0,0,0
CAN,North America,Canada,1/17/20,0,0,0,0,0,0
CAN,North America,Canada,1/18/20,0,0,0,0,0,0
CAN,North America,Canada,1/19/20,0,0,0,0,0,0
CAN,North America,Canada,1/20/20,0,0,0,0,0,0
CAN,North America,Canada,1/21/20,0,0,0,0,0,0
CAN,North America,Canada,1/22/20,0,0,0,0,0,0
CAN,North America,Canada,1/23/20,0,0,0,0,0,0
CAN,North America,Canada,1/24/20,0,0,0,0,0,0
CAN,North America,Canada,1/25/20,0,0,0,0,0,0
CAN,North America,Canada,1/26/20,1,1,0,0,0.026,0.026
CAN,North America,Canada,1/27/20,1,0,0,0,0.026,0
CAN,North America,Canada,1/28/20,2,1,0,0,0.053,0.026
CAN,North America,Canada,1/29/20,3,1,0,0,0.079,0.026
CAN,North America,Canada,1/30/20,3,0,0,0,0.079,0
CAN,North America,Canada,1/31/20,3,0,0,0,0.079,0
CAN,North America,Canada,2/1/20,4,1,0,0,0.106,0.026
CAN,North America,Canada,2/2/20,4,0,0,0,0.106,0
CAN,North America,Canada,2/3/20,4,0,0,0,0.106,0
CAN,North America,Canada,2/4/20,4,0,0,0,0.106,0
CAN,North America,Canada,2/5/20,5,1,0,0,0.132,0.026
CAN,North America,Canada,2/6/20,5,0,0,0,0.132,0
CAN,North America,Canada,2/7/20,7,2,0,0,0.185,0.053
CAN,North America,Canada,2/8/20,7,0,0,0,0.185,0
CAN,North America,Canada,2/9/20,7,0,0,0,0.185,0
CAN,North America,Canada,2/10/20,7,0,0,0,0.185,0
CAN,North America,Canada,2/11/20,7,0,0,0,0.185,0
CAN,North America,Canada,2/12/20,7,0,0,0,0.185,0
CAN,North America,Canada,2/13/20,7,0,0,0,0.185,0
CAN,North America,Canada,2/14/20,7,0,0,0,0.185,0
CAN,North America,Canada,2/15/20,8,1,0,0,0.212,0.026
CAN,North America,Canada,2/16/20,8,0,0,0,0.212,0
CAN,North America,Canada,2/17/20,8,0,0,0,0.212,0
CAN,North America,Canada,2/18/20,8,0,0,0,0.212,0
CAN,North America,Canada,2/19/20,8,0,0,0,0.212,0
CAN,North America,Canada,2/20/20,8,0,0,0,0.212,0
CAN,North America,Canada,2/21/20,9,1,0,0,0.238,0.026
CAN,North America,Canada,2/22/20,9,0,0,0,0.238,0
CAN,North America,Canada,2/23/20,9,0,0,0,0.238,0
CAN,North America,Canada,2/24/20,9,0,0,0,0.238,0
CAN,North America,Canada,2/25/20,11,2,0,0,0.291,0.053
CAN,North America,Canada,2/26/20,11,0,0,0,0.291,0
CAN,North America,Canada,2/27/20,12,1,0,0,0.318,0.026
CAN,North America,Canada,2/28/20,14,2,0,0,0.371,0.053
CAN,North America,Canada,2/29/20,16,2,0,0,0.424,0.053
CAN,North America,Canada,3/1/20,20,4,0,0,0.53,0.106
CAN,North America,Canada,3/2/20,24,4,0,0,0.636,0.106
CAN,North America,Canada,3/3/20,27,3,0,0,0.715,0.079
CAN,North America,Canada,3/4/20,30,3,0,0,0.795,0.079
CAN,North America,Canada,3/5/20,33,3,0,0,0.874,0.079
CAN,North America,Canada,3/6/20,45,12,0,0,1.192,0.318
CAN,North America,Canada,3/7/20,51,6,0,0,1.351,0.159
CAN,North America,Canada,3/8/20,57,6,0,0,1.51,0.159
CAN,North America,Canada,3/9/20,62,5,0,0,1.643,0.132
CAN,North America,Canada,3/10/20,77,15,1,1,2.04,0.397
CAN,North America,Canada,3/11/20,93,16,1,0,2.464,0.424
CAN,North America,Canada,3/12/20,103,10,1,0,2.729,0.265
CAN,North America,Canada,3/13/20,138,35,1,0,3.656,0.927
CAN,North America,Canada,3/14/20,176,38,1,0,4.663,1.007
CAN,North America,Canada,3/15/20,244,68,1,0,6.465,1.802
CAN,North America,Canada,3/16/20,304,60,1,0,8.055,1.59
CAN,North America,Canada,3/17/20,424,120,4,3,11.234,3.179
CAN,North America,Canada,3/18/20,569,145,8,4,15.076,3.842
CAN,North America,Canada,3/19/20,690,121,9,1,18.282,3.206
CAN,North America,Canada,3/20/20,846,156,10,1,22.415,4.133
CAN,North America,Canada,3/21/20,971,125,12,2,25.727,3.312
CAN,North America,Canada,3/22/20,1302,331,18,6,34.497,8.77
CAN,North America,Canada,3/23/20,1430,128,20,2,37.889,3.391
CAN,North America,Canada,3/24/20,1646,216,24,4,43.612,5.723
CAN,North America,Canada,3/25/20,1959,313,27,3,51.905,8.293
CAN,North America,Canada,3/26/20,3385,1426,35,8,89.688,37.783
CAN,North America,Canada,3/27/20,4018,633,39,4,106.459,16.772
CAN,North America,Canada,3/28/20,4675,657,53,14,123.867,17.408
CAN,North America,Canada,3/29/20,5386,711,60,7,142.705,18.838
CAN,North America,Canada,3/30/20,6255,869,61,1,165.73,23.025
CAN,North America,Canada,3/31/20,7424,1169,89,28,196.703,30.973
CAN,North America,Canada,4/1/20,8536,1112,96,7,226.166,29.463
CAN,North America,Canada,4/2/20,9595,1059,109,13,254.225,28.059
CAN,North America,Canada,4/3/20,11268,1673,138,29,298.552,44.327
CAN,North America,Canada,4/4/20,12519,1251,187,49,331.698,33.146
CAN,North America,Canada,4/5/20,13882,1363,231,44,367.812,36.113
CAN,North America,Canada,4/6/20,15496,1614,280,49,410.575,42.764
CAN,North America,Canada,4/7/20,16653,1157,323,43,441.231,30.655
CAN,North America,Canada,4/8/20,17883,1230,380,57,473.82,32.59
CAN,North America,Canada,4/9/20,19274,1391,435,55,510.676,36.855
CAN,North America,Canada,4/10/20,20748,1474,509,74,549.73,39.054
CAN,North America,Canada,4/11/20,22133,1385,569,60,586.426,36.696
CAN,North America,Canada,4/12/20,23301,1168,653,84,617.373,30.947
CAN,North America,Canada,4/13/20,24365,1064,717,64,645.565,28.191
CAN,North America,Canada,4/14/20,25663,1298,780,63,679.956,34.391
CAN,North America,Canada,4/15/20,27046,1383,903,123,716.599,36.643
CAN,North America,Canada,4/16/20,28364,1318,1010,107,751.52,34.921
CAN,North America,Canada,4/17/20,30081,1717,1193,183,797.013,45.493
CAN,North America,Canada,4/18/20,31872,1791,1309,116,844.467,47.454
CAN,North America,Canada,4/19/20,33341,1469,1467,158,883.389,38.922
CAN,North America,Canada,4/20/20,34777,1436,1580,113,921.436,38.048
CAN,North America,Canada,4/21/20,36823,2046,1690,110,975.646,54.21
CAN,North America,Canada,4/22/20,38413,1590,1834,144,1017.774,42.128
CAN,North America,Canada,4/23/20,40179,1766,1974,140,1064.566,46.791
CAN,North America,Canada,4/24/20,42099,1920,2146,172,1115.437,50.871
CAN,North America,Canada,4/25/20,43877,1778,2302,156,1162.546,47.109
CAN,North America,Canada,4/26/20,45341,1464,2465,163,1201.336,38.79
CAN,North America,Canada,4/27/20,46884,1543,2560,95,1242.218,40.883
CAN,North America,Canada,4/28/20,48489,1605,2707,147,1284.744,42.525
CAN,North America,Canada,4/29/20,50015,1526,2859,152,1325.176,40.432
CAN,North America,Canada,4/30/20,51587,1572,2996,137,1366.827,41.651
CAN,North America,Canada,5/1/20,53236,1649,3184,188,1410.518,43.691
CAN,North America,Canada,5/2/20,55061,1825,3391,207,1458.873,48.354
CAN,North America,Canada,5/3/20,56714,1653,3566,175,1502.67,43.797
CAN,North America,Canada,5/4/20,59474,2760,3682,116,1575.798,73.128
CAN,North America,Canada,5/5/20,60772,1298,3854,172,1610.189,34.391
CAN,North America,Canada,5/6/20,62046,1274,4043,189,1643.944,33.755
CAN,North America,Canada,5/7/20,63496,1450,4232,189,1682.363,38.419
CAN,North America,Canada,5/8/20,64922,1426,4408,176,1720.145,37.783
CAN,North America,Canada,5/9/20,66434,1512,4569,161,1760.207,40.061
CAN,North America,Canada,5/10/20,67702,1268,4693,124,1793.803,33.596
CAN,North America,Canada,5/11/20,68848,1146,4871,178,1824.167,30.364
CAN,North America,Canada,5/12/20,69981,1133,4993,122,1854.187,30.019
CAN,North America,Canada,5/13/20,71157,1176,5169,176,1885.345,31.159
CAN,North America,Canada,5/14/20,72278,1121,5304,135,1915.047,29.702
CAN,North America,Canada,5/15/20,73401,1123,5472,168,1944.801,29.755
CAN,North America,Canada,5/16/20,74602,1201,5562,90,1976.623,31.821
CAN,North America,Canada,5/17/20,75853,1251,5679,117,2009.769,33.146
CAN,North America,Canada,5/18/20,76991,1138,5782,103,2039.921,30.152
CAN,North America,Canada,5/19/20,78061,1070,5842,60,2068.271,28.35
CAN,North America,Canada,5/20/20,79101,1040,5912,70,2095.826,27.555
CAN,North America,Canada,5/21/20,80091,990,6030,118,2122.057,26.231
CAN,North America,Canada,5/22/20,81313,1222,6152,122,2154.434,32.378
CAN,North America,Canada,5/23/20,82469,1156,6250,98,2185.063,30.629
CAN,North America,Canada,5/24/20,83610,1141,6355,105,2215.295,30.231
CAN,North America,Canada,5/25/20,84688,1078,6424,69,2243.857,28.562
CAN,North America,Canada,5/26/20,85700,1012,6545,121,2270.67,26.814
CAN,North America,Canada,5/27/20,86636,936,6639,94,2295.47,24.8
CAN,North America,Canada,5/28/20,87508,872,6765,126,2318.574,23.104
CAN,North America,Canada,5/29/20,88501,993,6877,112,2344.885,26.31
CAN,North America,Canada,5/30/20,89407,906,6979,102,2368.89,24.005
CAN,North America,Canada,5/31/20,90179,772,7073,94,2389.344,20.455
CAN,North America,Canada,6/1/20,90936,757,7295,222,2409.401,20.057
CAN,North America,Canada,6/2/20,91694,758,7326,31,2429.485,20.084
CAN,North America,Canada,6/3/20,92399,705,7395,69,2448.164,18.679
CAN,North America,Canada,6/4/20,93074,675,7498,103,2466.049,17.885
CAN,North America,Canada,6/5/20,93715,641,7637,139,2483.032,16.984
CAN,North America,Canada,6/6/20,94324,609,7703,66,2499.168,16.136
CAN,North America,Canada,6/7/20,95046,722,7773,70,2518.298,19.13
CAN,North America,Canada,6/8/20,95688,642,7800,27,2535.308,17.01
CAN,North America,Canada,6/9/20,96233,545,7835,35,2549.748,14.44
CAN,North America,Canada,6/10/20,96642,409,7897,62,2560.585,10.837
CAN,North America,Canada,6/11/20,97114,472,7960,63,2573.091,12.506
CAN,North America,Canada,6/12/20,97519,405,7994,34,2583.822,10.731
CAN,North America,Canada,6/13/20,97932,413,8049,55,2594.764,10.943
CAN,North America,Canada,6/14/20,98399,467,8107,58,2607.138,12.373
CAN,North America,Canada,6/15/20,98776,377,8146,39,2617.127,9.989
CAN,North America,Canada,6/16/20,99136,360,8175,29,2626.665,9.538
CAN,North America,Canada,6/17/20,99456,320,8213,38,2635.144,8.479
CAN,North America,Canada,6/18/20,99842,386,8254,41,2645.371,10.227
CAN,North America,Canada,6/19/20,100209,367,8300,46,2655.095,9.724
CAN,North America,Canada,6/20/20,100618,409,8346,46,2665.931,10.837
